# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
1908, 1937, 347.38266486311176, 0.00015437304460, -7.42164994934870, 0.00012480503660, 0.00179631493473, 0.00048332230973, 0.00219067191567, 0.00031059243246, 347.38266486311176, 0.00015437304460, -7.42164994934870, 0.00012480503660, 0.00245978986617, 0.00041815490594, 0.00176745813993, 0.00020899553411, 55.23154183935294, 19.82419557410364, 0.00245970262800, 0.00041815490594, 0.00176739330549, 0.00020899553411, 55.21638484482008, 19.82419557410364, 0.00000000000000, 0.00041815490594, 0.00000000000000, 0.00020899553411, 0.00000000000000, 19.82419557410364, 0.00000000000000, 0.00041815490594, 0.00000000000000, 0.00020899553411, 0.00000000000000, 19.82419557410364, 0.00108063822887, 0.00023480004835, 0.00033551562228, -0.00002898956518, 0.00001392253589, -0.00002898220512, S   
1909, 1938, 347.38226977158206, 0.00020836345160, -5.85796067930991, 0.00013965468963, 0.00529945575927, 0.00114583798951, 0.00360562712326, 0.00050316154581, 347.38226977158206, 0.00020836345160, -5.85796067930991, 0.00013965468963, 0.00324009165274, 0.00051049688650, 0.00240678552434, 0.00029747798751, 70.31878340233509, 22.33890001651124, 0.00323972139153, 0.00051049688650, 0.00240521257712, 0.00029747798751, 70.30675861838600, 22.33890001651124, 0.00223252791500, 0.00051049688650, 0.00082845238448, 0.00029747798751, 71.22668097700391, 22.33890001651124, 0.00223229182768, 0.00051049688650, 0.00082790390027, 0.00029747798751, 71.21465619305482, 22.33890001651124, 0.00342921796306, 0.00045073349727, 0.00047735066619, -0.00002307534305, 0.00010120150282, -0.00002414076262, S   
1910, 1939, 347.38163961153651, 0.00017750162744, -5.86892591889051, 0.00018612304513, 0.00647798458633, 0.00129943559292, 0.00377778524382, 0.00051252632300, 347.38163961153651, 0.00017750162744, -5.86892591889051, 0.00018612304513, 0.00341664693635, 0.00050825096106, 0.00266283089546, 0.00032947558944, 41.72838094051478, 25.56792178735344, 0.00341506413130, 0.00050825096106, 0.00266203923112, 0.00032947558944, 41.71626934293221, 25.56792178735344, 0.00248943307317, 0.00050825096106, 0.00139522357970, 0.00032947558944, 39.87065633209908, 25.56792178735344, 0.00248822042880, 0.00050825096106, 0.00139484207806, 0.00032947558944, 39.85854473451651, 25.56792178735344, 0.00419439422969, 0.00051636015517, 0.00047781318426, -0.00002308925650, 0.00007297427921, -0.00002281440960, S   
1911, 1940, 347.38032970544822, 0.00015418725833, -7.42988846596558, 0.00016310924096, 0.00171953183862, 0.00050613253449, 0.00200187802850, 0.00031647069411, 347.38032970544822, 0.00015418725833, -7.42988846596558, 0.00016310924096, 0.00250311044513, 0.00046974367036, 0.00181942392660, 0.00024229516601, 42.23727119052483, 22.89515369946120, 0.00250298396187, 0.00046974367036, 0.00181938752466, 0.00024229516601, 42.22179551766277, 22.89515369946120, 0.00000000000000, 0.00046974367036, 0.00000000000000, 0.00024229516601, 0.00000000000000, 22.89515369946120, 0.00000000000000, 0.00046974367036, 0.00000000000000, 0.00024229516601, 0.00000000000000, 22.89515369946120, 0.00094769983459, 0.00022933930767, 0.00033645308577, -0.00002911627598, 0.00001087485658, -0.00002911669105, S   
1912, 1942, 347.37545916825133, 0.00022204340152, -8.47160509316499, 0.00021455508959, 0.00254990973768, 0.00081239205765, 0.00210195292181, 0.00040907369733, 347.37545916825133, 0.00022204340152, -8.47160509316499, 0.00021455508959, 0.00282412909754, 0.00060575459114, 0.00227739355433, 0.00040214535872, 132.48292087558730, 40.93397834040174, 0.00282407885454, 0.00060575459114, 0.00227738090240, 0.00040214535872, 132.46457353459192, 40.93397834040174, 0.00168768895226, 0.00060575459114, 0.00000000000000, 0.00040214535872, 134.90894360252898, 40.93397834040174, 0.00168765754524, 0.00060575459114, 0.00000000000000, 0.00040214535872, 134.89059626153360, 40.93397834040174, 0.00338607100918, 0.00049002843101, 0.00039590249071, -0.00003341223419, 0.00001928229325, -0.00003340136046, C   
1913, 1942, 347.37845327625570, 0.00029542890096, -8.47242388907012, 0.00016896182965, 0.00276785261450, 0.00086222380819, 0.00211212159655, 0.00040782993254, 347.37845327625570, 0.00029542890096, -8.47242388907012, 0.00016896182965, 0.00316174757893, 0.00071481495629, 0.00219744316468, 0.00036238613697, 105.47835733014730, 25.86592984141000, 0.00316172528604, 0.00071481495629, 0.00219740739432, 0.00036238613697, 105.46044936159313, 25.86592984141000, 0.00216652287705, 0.00071481495629, 0.00000000000000, 0.00036238613697, 107.89948241169547, 25.86592984141000, 0.00216650560655, 0.00071481495629, 0.00000000000000, 0.00036238613697, 107.88157444314130, 25.86592984141000, 0.00338607100918, 0.00049002843101, 0.00039590249071, -0.00003341223419, 0.00001928229325, -0.00003340136046, C   
1914, 1943, 347.37726607366585, 0.00002508840563, -7.48689828988886, 0.00002236802933, 0.01366970231595, 0.00058126985312, 0.01389393593900, 0.00033900379840, 347.37726607366585, 0.00002508840563, -7.48689828988886, 0.00002236802933, 0.00235991836550, 0.00005951584425, 0.00221041235262, 0.00005217905682, 75.50236170291402, 15.59855788940033, 0.00235989187826, 0.00005951584425, 0.00221030563088, 0.00005217905682, 75.48636891805680, 15.59855788940033, 0.00000000000000, 0.00005951584425, 0.00000000000000, 0.00005217905682, 0.00000000000000, 15.59855788940033, 0.00000000000000, 0.00005951584425, 0.00000000000000, 0.00005217905682, 0.00000000000000, 15.59855788940033, 0.01290354483814, 0.00042511432988, 0.00034067619708, -0.00003004122118, 0.00019683920357, -0.00002630517640, S   
1915, 1944, 347.37786252294296, 0.00009818280958, -7.40803124202225, 0.00009299648752, 0.00185512669253, 0.00041286457794, 0.00265054490445, 0.00029770024672, 347.37786252294296, 0.00009818280958, -7.40803124202225, 0.00009299648752, 0.00211427527587, 0.00026494065501, 0.00175517405637, 0.00017669374353, 49.07680627023863, 26.26007888686333, 0.00211417965913, 0.00026494065501, 0.00175512150979, 0.00017669374353, 49.06105767679227, 26.26007888686333, 0.00000000000000, 0.00026494065501, 0.00000000000000, 0.00017669374353, 0.00000000000000, 26.26007888686333, 0.00000000000000, 0.00026494065501, 0.00000000000000, 0.00017669374353, 0.00000000000000, 26.26007888686333, 0.00122378218026, 0.00022235610170, 0.00033539911965, -0.00002870913158, 0.00002091694360, -0.00002885731663, S   
1916, 1945, 347.37650064591912, 0.00003033545138, -7.24748261626760, 0.00002985382699, 0.01057278341564, 0.00056356888774, 0.01064447801104, 0.00032646751047, 347.37650064591912, 0.00003033545138, -7.24748261626760, 0.00002985382699, 0.00239207544961, 0.00007648537099, 0.00220165787772, 0.00006477054089, 47.82366167173223, 15.61336073076508, 0.00239191513434, 0.00007648537099, 0.00220155667785, 0.00006477054089, 47.80808014432850, 15.61336073076508, 0.00000000000000, 0.00007648537099, 0.00000000000000, 0.00006477054089, 0.00000000000000, 15.61336073076508, 0.00000000000000, 0.00007648537099, 0.00000000000000, 0.00006477054089, 0.00000000000000, 15.61336073076508, 0.00981252477681, 0.00038659114934, 0.00032744419877, -0.00002593580575, 0.00007800503226, -0.00002857342682, S   
1917, 1946, 347.37622213804769, 0.00022710692111, -7.64567113235515, 0.00013118236530, 0.00202312913993, 0.00060040748043, 0.00195431742401, 0.00033369104416, 347.37622213804769, 0.00022710692111, -7.64567113235515, 0.00013118236530, 0.00273229799179, 0.00054268452643, 0.00200874938907, 0.00029485281295, 78.35340421543626, 25.89990629552934, 0.00273227928961, 0.00054268452643, 0.00200869538564, 0.00029485281295, 78.33693580090321, 25.89990629552934, 0.00000000000000, 0.00054268452643, 0.00000000000000, 0.00029485281295, 0.00000000000000, 25.89990629552934, 0.00000000000000, 0.00054268452643, 0.00000000000000, 0.00029485281295, 0.00000000000000, 25.89990629552934, 0.00102861178013, 0.00022006567964, 0.00033679042826, -0.00003161564746, 0.00001582613197, -0.00003159733087, S   
1918, 1948, 347.37545796876810, 0.00023685602377, -7.38528946016303, 0.00016012062077, 0.00229990112323, 0.00068059580451, 0.00191319064721, 0.00034458398927, 347.37545796876810, 0.00023685602377, -7.38528946016303, 0.00016012062077, 0.00282929987612, 0.00056520862406, 0.00225277285270, 0.00036581481997, 77.78354098205931, 35.95910667214680, 0.00282926795944, 0.00056520862406, 0.00225261776924, 0.00036581481997, 77.76753128505942, 35.95910667214680, 0.00158780398165, 0.00056520862406, 0.00000000000000, 0.00036581481997, 80.44033585636112, 35.95910667214680, 0.00158778997139, 0.00056520862406, 0.00000000000000, 0.00036581481997, 80.42432615936123, 35.95910667214680, 0.00116134177693, 0.00023401001051, 0.00033438671380, -0.00002827613025, 0.00001536536170, -0.00002825820624, S   
1919, 1949, 347.37287674365007, 0.00000746920699, -6.53142829730758, 0.00000707426757, 0.05194654425059, 0.00066209931712, 0.05136401904720, 0.00037929553500, 347.37287674365007, 0.00000746920699, -6.53142829730758, 0.00000707426757, 0.00236304947069, 0.00001780946086, 0.00226986152002, 0.00001642324030, 66.39484031977024, 7.56191930480278, 0.00236285006726, 0.00001780946086, 0.00226919683458, 0.00001642324030, 66.38037517704834, 7.56191930480278, 0.00031488433014, 0.00001780946086, 0.00014454032519, 0.00001642324030, 109.97017795815877, 7.56191930480278, 0.00031487600233, 0.00001780946086, 0.00014448963183, 0.00001642324030, 109.95571281543687, 7.56191930480278, 0.05115843908707, 0.00053797600378, 0.00037835270632, -0.00002647438851, 0.00021365716993, -0.00003296844115, S   
1920, 1950, 347.37167955876799, 0.00025838918187, -7.63850068032007, 0.00018575935205, 0.00156479050359, 0.00055211674555, 0.00166344123094, 0.00031812528435, 347.37167955876799, 0.00025838918187, -7.63850068032007, 0.00018575935205, 0.00285467450589, 0.00070304176399, 0.00174710083488, 0.00025946267699, 122.63036043638847, 19.25720883646551, 0.00285466578837, 0.00070304176399, 0.00174704519612, 0.00025946267699, 122.61330353320153, 19.25720883646551, 0.00000000000000, 0.00070304176399, 0.00000000000000, 0.00025946267699, 0.00000000000000, 19.25720883646551, 0.00000000000000, 0.00070304176399, 0.00000000000000, 0.00025946267699, 0.00000000000000, 19.25720883646551, 0.00147224373037, 0.00036135657803, 0.00033803537372, -0.00003158169420, 0.00000478802715, -0.00003157951270, C   
1921, 1950, 347.37459201487150, 0.00038990371808, -7.63933323980367, 0.00020979019978, 0.00151105482576, 0.00064061451292, 0.00135043782552, 0.00033072123937, 347.37459201487150, 0.00038990371808, -7.63933323980367, 0.00020979019978, 0.00313885489029, 0.00097697060359, 0.00188999266479, 0.00036418734163, 111.62100488199069, 24.51066574675093, 0.00313885349348, 0.00097697060359, 0.00188992797503, 0.00036418734163, 111.60433331787596, 24.51066574675093, 0.00000000000000, 0.00097697060359, 0.00000000000000, 0.00036418734163, 0.00000000000000, 24.51066574675093, 0.00000000000000, 0.00097697060359, 0.00000000000000, 0.00036418734163, 0.00000000000000, 24.51066574675093, 0.00147224373037, 0.00036135657803, 0.00033803537372, -0.00003158169420, 0.00000478802715, -0.00003157951270, C   
1922, 1951, 347.37130356255739, 0.00002115187622, -6.71813613454959, 0.00001807720419, 0.01900821977182, 0.00064431758435, 0.01850328898156, 0.00036498969124, 347.37130356255739, 0.00002115187622, -6.71813613454959, 0.00001807720419, 0.00242893739398, 0.00004985461209, 0.00224292247705, 0.00004251954191, 93.91365188442465, 10.41098066722409, 0.00242893697657, 0.00004985461209, 0.00224226499700, 0.00004251954191, 93.89859225872135, 10.41098066722409, 0.00000000000000, 0.00004985461209, 0.00000000000000, 0.00004251954191, 0.00000000000000, 10.41098066722409, 0.00000000000000, 0.00004985461209, 0.00000000000000, 0.00004251954191, 0.00000000000000, 10.41098066722409, 0.01824087669916, 0.00044377575360, 0.00036302537774, -0.00002823125396, 0.00021416329335, -0.00002520992856, S   
1923, 1952, 347.37039172828531, 0.00007235393855, -10.32108392677370, 0.00007381100410, 0.00597805636453, 0.00080078201782, 0.00626994526623, 0.00047666150198, 347.37039172828531, 0.00007235393855, -10.32108392677370, 0.00007381100410, 0.00234080642857, 0.00018538776358, 0.00216107097260, 0.00015770523887, 41.58573866595270, 40.06810916030885, 0.00233991906533, 0.00018538776358, 0.00216026033031, 0.00015770523887, 41.56250036537367, 40.06810916030885, 0.00000000000000, 0.00018538776358, 0.00000000000000, 0.00015770523887, 0.00000000000000, 40.06810916030885, 0.00000000000000, 0.00018538776358, 0.00000000000000, 0.00015770523887, 0.00000000000000, 40.06810916030885, 0.00489192297923, 0.00044974668848, 0.00048315926688, -0.00002260334804, 0.00010568738215, -0.00002176519677, S   
1924, 1953, 347.37031550584584, 0.00019835731784, -10.19222163641348, 0.00014226491088, 0.00337154381187, 0.00091609296378, 0.00305345350550, 0.00049153827415, 347.37031550584584, 0.00019835731784, -10.19222163641348, 0.00014226491088, 0.00269306158666, 0.00048016373112, 0.00217516698887, 0.00031614161081, 72.22853295965244, 33.83853873382724, 0.00269295150407, 0.00048016373112, 0.00217380024990, 0.00031614161081, 72.20557015929725, 33.83853873382724, 0.00000000000000, 0.00048016373112, 0.00000000000000, 0.00031614161081, 0.00000000000000, 33.83853873382724, 0.00000000000000, 0.00048016373112, 0.00000000000000, 0.00031614161081, 0.00000000000000, 33.83853873382724, 0.00207315403082, 0.00038393173676, 0.00048452467308, -0.00002255707295, 0.00001243409446, -0.00002255840461, S   
1925, 1954, 347.37115785469393, 0.00010962897794, -7.64302972580103, 0.00006768669262, 0.00243648980549, 0.00046354829198, 0.00312159480372, 0.00031095105270, 347.37115785469393, 0.00010962897794, -7.64302972580103, 0.00006768669262, 0.00228140480543, 0.00025849181630, 0.00181389138804, 0.00015885388378, 93.67241049085740, 19.30645580228322, 0.00228140144699, 0.00025849181630, 0.00181383186646, 0.00015885388378, 93.65527415618249, 19.30645580228322, 0.00000000000000, 0.00025849181630, 0.00000000000000, 0.00015885388378, 0.00000000000000, 19.30645580228322, 0.00000000000000, 0.00025849181630, 0.00000000000000, 0.00015885388378, 0.00000000000000, 19.30645580228322, 0.00176148331468, 0.00026234031684, 0.00033790242742, -0.00003158968684, 0.00003149655207, -0.00003201142181, S   
1926, 1955, 347.37035374228606, 0.00028811323401, -8.46158545974924, 0.00012886513154, 0.00389917031188, 0.00095941925311, 0.00257567017106, 0.00040793396792, 347.37035374228606, 0.00028811323401, -8.46158545974924, 0.00012886513154, 0.00357568496277, 0.00068211429465, 0.00224462149067, 0.00029515113427, 96.60070600786767, 17.60274183066931, 0.00357566943715, 0.00068211429465, 0.00224458091071, 0.00029515113427, 96.58162898855522, 17.60274183066931, 0.00000000000000, 0.00068211429465, 0.00000000000000, 0.00029515113427, 0.00000000000000, 17.60274183066931, 0.00000000000000, 0.00068211429465, 0.00000000000000, 0.00029515113427, 0.00000000000000, 17.60274183066931, 0.00218647936228, 0.00030960484518, 0.00039469043259, -0.00003344556171, 0.00003105550244, -0.00003332376411, S   
1927, 1956, 347.36781208993636, 0.00002431654539, -9.92588960912303, 0.00002454871973, 0.01856056535967, 0.00079752511308, 0.01843186808164, 0.00045821297982, 347.36781208993636, 0.00002431654539, -9.92588960912303, 0.00002454871973, 0.00235482721556, 0.00005965074927, 0.00226827245259, 0.00005533939636, 41.56159524503426, 27.41332957150566, 0.00235423908618, 0.00005965074927, 0.00226768095305, 0.00005533939636, 41.53879821461356, 27.41332957150566, 0.00000000000000, 0.00005965074927, 0.00000000000000, 0.00005533939636, 0.00000000000000, 27.41332957150566, 0.00000000000000, 0.00005965074927, 0.00000000000000, 0.00005533939636, 0.00000000000000, 27.41332957150566, 0.01775483390102, 0.00055931535070, 0.00045754111488, -0.00002269844117, 0.00011494420246, -0.00002422708900, S   
1928, 1957, 347.36894564049538, 0.00032421215345, -8.47719859732081, 0.00030553409627, 0.00502093411149, 0.00130462493886, 0.00221143689311, 0.00041494249337, 347.36894564049538, 0.00032421215345, -8.47719859732081, 0.00030553409627, 0.00438092462577, 0.00094933656496, 0.00274767514604, 0.00044641387155, 132.35266805166145, 21.72083383152252, 0.00438084295176, 0.00094933656496, 0.00274765978835, 0.00044641387155, 132.33334848008019, 21.72083383152252, 0.00374971030091, 0.00094933656496, 0.00143852500306, 0.00044641387155, 132.99243265686258, 21.72083383152252, 0.00374963954639, 0.00094933656496, 0.00143851728830, 0.00044641387155, 132.97311308528128, 21.72083383152252, 0.00230293593872, 0.00038896669542, 0.00039556142292, -0.00003342042692, 0.00009782452257, -0.00003292504520, S   
1929, 1958, 347.36941569694710, 0.00017511736614, -5.86399898835322, 0.00036842882719, 0.00536134420366, 0.00143017863842, 0.00273957423899, 0.00050806612903, 347.36941569694710, 0.00017511736614, -5.86399898835322, 0.00036842882719, 0.00402422826280, 0.00086797843980, 0.00258018350860, 0.00041143254742, 177.89365597651084, 21.97479002881466, 0.00402118157092, 0.00086797843980, 0.00258016573680, 0.00041143254742, 177.88030465893678, 21.97479002881466, 0.00331874334896, 0.00086797843980, 0.00110337703619, 0.00041143254742, 176.86711581034925, 21.97479002881466, 0.00331624014029, 0.00086797843980, 0.00110336631440, 0.00041143254742, 176.85376449277518, 21.97479002881466, 0.00265048072354, 0.00043575699865, 0.00048231921392, -0.00002315125857, 0.00005140808453, -0.00002307047549, S   
1930, 1960, 347.36768985182283, 0.00016623131607, -5.89979502244073, 0.00028813859860, 0.00389350015443, 0.00112764395756, 0.00274179173347, 0.00050593014110, 347.36768985182283, 0.00016623131607, -5.89979502244073, 0.00028813859860, 0.00324932803795, 0.00068921038179, 0.00231869853243, 0.00037221876823, 12.09427427001568, 26.55331069117318, 0.00324697843424, 0.00068921038179, 0.00231865962767, 0.00037221876823, 12.08066453623294, 26.55331069117318, 0.00229888779457, 0.00068921038179, 0.00017204538050, 0.00037221876823, 9.73103228392294, 26.55331069117318, 0.00229720738539, 0.00068921038179, 0.00017204384924, 0.00037221876823, 9.71742255014020, 26.55331069117318, 0.00189617890597, 0.00034732837198, 0.00048405554844, -0.00002320999920, 0.00003674912640, -0.00002313027142, S   
1931, 1961, 347.36437116550195, 0.00022454186985, -8.45419807160864, 0.00009177425296, 0.00879792592670, 0.00121753491868, 0.00414727044739, 0.00040435422704, 347.36437116550195, 0.00022454186985, -8.45419807160864, 0.00009177425296, 0.00452064145497, 0.00053514351963, 0.00248792934152, 0.00019978694012, 99.57301772690310, 9.35381786381681, 0.00452061631322, 0.00053514351963, 0.00248788881131, 0.00019978694012, 99.55307770123130, 9.35381786381681, 0.00388365210028, 0.00053514351963, 0.00096474071111, 0.00019978694012, 100.43380356935043, 9.35381786381681, 0.00388362938146, 0.00053514351963, 0.00096472527302, 0.00019978694012, 100.41386354367863, 9.35381786381681, 0.00650391051686, 0.00047107483096, 0.00039371717139, -0.00003346529775, 0.00015441887154, -0.00003226119124, S   
1932, 1962, 347.36548085634246, 0.00005454971703, -7.64878369649367, 0.00005065266168, 0.00627264303932, 0.00058432411094, 0.00628939376303, 0.00033774690893, 347.36548085634246, 0.00005454971703, -7.64878369649367, 0.00005065266168, 0.00237118755743, 0.00013131227928, 0.00222998115786, 0.00011612532859, 63.64454783404777, 36.53211418276872, 0.00237115060304, 0.00013131227928, 0.00222994072866, 0.00011612532859, 63.62664307781142, 36.53211418276872, 0.00000000000000, 0.00013131227928, 0.00000000000000, 0.00011612532859, 0.00000000000000, 36.53211418276872, 0.00000000000000, 0.00013131227928, 0.00000000000000, 0.00011612532859, 0.00000000000000, 36.53211418276872, 0.00557425793703, 0.00033040635221, 0.00033821156831, -0.00003158396794, 0.00008502728932, -0.00003072516410, S   
1933, 1964, 347.36378292107457, 0.00018367740225, -8.44104777689982, 0.00013142523941, 0.00528723479737, 0.00097595844168, 0.00343574930910, 0.00041391623050, 347.36378292107457, 0.00018367740225, -8.44104777689982, 0.00013142523941, 0.00339063051770, 0.00046772197755, 0.00240628037647, 0.00025317504490, 63.11045683018388, 17.19570142551731, 0.00339062991278, 0.00046772197755, 0.00240623151708, 0.00025317504490, 63.09046128002524, 17.19570142551731, 0.00244381782212, 0.00046772197755, 0.00083774443078, 0.00025317504490, 63.26480076183662, 17.19570142551731, 0.00244381741104, 0.00046772197755, 0.00083772741203, 0.00025317504490, 63.24480521167798, 17.19570142551731, 0.00381888278695, 0.00041531867538, 0.00039285595994, -0.00003349611870, 0.00017895004155, -0.00002741248356, S   
1934, 1965, 347.36496486013806, 0.00032831224899, -8.43346281814762, 0.00018298033278, 0.00304009773165, 0.00095334915276, 0.00203119474252, 0.00041223239326, 347.36496486013806, 0.00032831224899, -8.43346281814762, 0.00018298033278, 0.00334535859874, 0.00077945175072, 0.00237198812889, 0.00041932142799, 81.34093906075165, 28.82510102214810, 0.00334535519508, 0.00077945175072, 0.00237194391750, 0.00041932142799, 81.32113470377988, 28.82510102214810, 0.00239210361544, 0.00077945175072, 0.00069505488948, 0.00041932142799, 82.88352156755386, 28.82510102214810, 0.00239210059066, 0.00077945175072, 0.00069504210617, 0.00041932142799, 82.86371721058208, 28.82510102214810, 0.00129629036475, 0.00027810089647, 0.00039239120088, -0.00003351416308, 0.00002461749244, -0.00003347677392, S   
1935, 1967, 347.36135587551450, 0.00000086012770, -7.63379806986451, 0.00000080905627, 0.40887211523538, 0.00059701973544, 0.40347284290739, 0.00034152445554, 347.36135587551450, 0.00000086012770, -7.63379806986451, 0.00000080905627, 0.00237234853082, 0.00000205497617, 0.00226475374739, 0.00000187330154, 65.77986365464660, 0.77438488458093, 0.00237231229192, 0.00000205497617, 0.00226470686339, 0.00000187330154, 65.76144575558578, 0.77438488458093, 0.00034704470459, 0.00000205497617, 0.00015503089705, 0.00000187330154, 88.57458264296989, 0.77438488458093, 0.00034704352915, 0.00000205497617, 0.00015502584466, 0.00000187330154, 88.55616474390906, 0.77438488458093, 0.40707723904197, 0.00063512813002, 0.00034054016578, -0.00003151828787, 0.00068681019341, -0.00011004723015, S   
1936, 1968, 347.36227918887255, 0.00011061866580, -8.47564332357156, 0.00012348303322, 0.00307412649671, 0.00064254959680, 0.00328728991369, 0.00038357907959, 347.36227918887255, 0.00011061866580, -8.47564332357156, 0.00012348303322, 0.00251943218129, 0.00033400309859, 0.00196789665701, 0.00020211022039, 141.84955485199683, 21.36502509339674, 0.00251937690948, 0.00033400309859, 0.00196789196796, 0.00020211022039, 141.82925622869118, 21.36502509339674, 0.00000000000000, 0.00033400309859, 0.00000000000000, 0.00020211022039, 0.00000000000000, 21.36502509339674, 0.00000000000000, 0.00033400309859, 0.00000000000000, 0.00020211022039, 0.00000000000000, 21.36502509339674, 0.00219255755603, 0.00033113027599, 0.00039486782043, -0.00003342787750, 0.00003513294341, -0.00003624995490, S   
1937, 1969, 347.36272005681559, 0.00009762736154, -5.85407562363644, 0.00020379283596, 0.00279196696471, 0.00077042620922, 0.00306266076436, 0.00046147226854, 347.36272005681559, 0.00009762736154, -5.85407562363644, 0.00020379283596, 0.00263797311782, 0.00048053038394, 0.00183352424093, 0.00022852284964, 3.43425859460498, 19.57862410455439, 0.00263593924114, 0.00048053038394, 0.00183352423933, 0.00022852284964, 3.42024627454541, 19.57862410455439, 0.00000000000000, 0.00048053038394, 0.00000000000000, 0.00022852284964, 0.00000000000000, 19.57862410455439, 0.00000000000000, 0.00048053038394, 0.00000000000000, 0.00022852284964, 0.00000000000000, 19.57862410455439, 0.00153276999192, 0.00030730316770, 0.00048477356904, -0.00002317188410, 0.00002681358413, -0.00002319052465, S   
1938, 1970, 347.36167387605298, 0.00020418924182, -8.48013382315313, 0.00021043506397, 0.00200813256508, 0.00070087974466, 0.00195424725353, 0.00039512804478, 347.36167387605298, 0.00020418924182, -8.48013382315313, 0.00021043506397, 0.00256372715676, 0.00056863615076, 0.00212501761112, 0.00039166662103, 42.59844545360745, 47.73747535891466, 0.00256371344844, 0.00056863615076, 0.00212497613949, 0.00039166662103, 42.57804688261302, 47.73747535891466, 0.00105018577759, 0.00056863615076, 0.00000000000000, 0.00039166662103, 38.19608616722427, 47.73747535891466, 0.00105017843254, 0.00056863615076, 0.00000000000000, 0.00039166662103, 38.17568759622984, 47.73747535891466, 0.00218248886487, 0.00040579032263, 0.00039510172792, -0.00003342254422, 0.00000682694221, -0.00003347402692, C   
1939, 1970, 347.36092633016779, 0.00016448715456, -8.48247529726140, 0.00028122876915, 0.00160133726408, 0.00064534289862, 0.00170512236545, 0.00038279495443, 347.36092633016779, 0.00016448715456, -8.48247529726140, 0.00028122876915, 0.00257366082554, 0.00066935826518, 0.00193462834818, 0.00037489663014, 169.90406732627653, 36.12317132835106, 0.00257359788299, 0.00066935826518, 0.00193462697631, 0.00037489663014, 169.88355289073564, 36.12317132835106, 0.00000000000000, 0.00066935826518, 0.00000000000000, 0.00037489663014, 0.00000000000000, 36.12317132835106, 0.00000000000000, 0.00066935826518, 0.00000000000000, 0.00037489663014, 0.00000000000000, 36.12317132835106, 0.00218248886487, 0.00040579032263, 0.00039510172792, -0.00003342254422, 0.00000682694221, -0.00003347402692, C   
1940, 1973, 347.35902924810097, 0.00017580150291, -8.45708975006131, 0.00007460154046, 0.00215609586998, 0.00054952989886, 0.00272245820400, 0.00035599447796, 347.35902924810097, 0.00017580150291, -8.45708975006131, 0.00007460154046, 0.00252047956052, 0.00041513255453, 0.00166588132432, 0.00017294361323, 94.70748525460746, 14.95764962937153, 0.00252046870557, 0.00041513255453, 0.00166585120695, 0.00017294361323, 94.68675282629431, 14.95764962937153, 0.00000000000000, 0.00041513255453, 0.00000000000000, 0.00017294361323, 0.00000000000000, 14.95764962937153, 0.00000000000000, 0.00041513255453, 0.00000000000000, 0.00017294361323, 0.00000000000000, 14.95764962937153, 0.00136668042822, 0.00026452891257, 0.00039343116805, -0.00003345863661, 0.00002227654591, -0.00003483189915, S   
1941, 1974, 347.35854683819838, 0.00007090791428, -7.07057940528328, 0.00005944621105, 0.00552745266616, 0.00060739929486, 0.00522532917477, 0.00033730611532, 347.35854683819838, 0.00007090791428, -7.07057940528328, 0.00005944621105, 0.00247670466115, 0.00016701617194, 0.00226474457642, 0.00013994456862, 88.47813938258425, 30.53333839893603, 0.00247669401367, 0.00016701617194, 0.00226438200082, 0.00013994456862, 88.46072518330303, 30.53333839893603, 0.00000000000000, 0.00016701617194, 0.00000000000000, 0.00013994456862, 0.00000000000000, 30.53333839893603, 0.00000000000000, 0.00016701617194, 0.00000000000000, 0.00013994456862, 0.00000000000000, 30.53333839893603, 0.00488226606012, 0.00033196981615, 0.00033329741564, -0.00002462356679, 0.00002738174004, -0.00002449588285, S   
